"Long Term Suspensions"
7/16/2024

Year,School,Division,Subgroup,Level,"Percent of the Student Population","Number Suspended Long Term","Number of Long Term Suspendable Incidents","Percent of Long Term Suspensions"
"2021 - 2022","Fairfax County Public Schools","Key Middle",Hispanic,SCH,52.7,,,
"2021 - 2022","Fairfax County Public Schools","Key Middle","Multiple Races",SCH,2.8,,,
"2021 - 2022","Fairfax County Public Schools","Key Middle",White,SCH,13.4,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Center","American Indian",SCH,1.9,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Center",Asian,SCH,32.1,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Center",Black,SCH,11.3,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Center",Hispanic,SCH,22.6,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Center","Multiple Races",SCH,1.9,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Center",White,SCH,30.2,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Middle","American Indian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Middle",Asian,SCH,26.6,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Middle",Black,SCH,4.4,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Middle",Hispanic,SCH,17.1,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Middle","Multiple Races",SCH,7,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Middle","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Kilmer Middle",White,SCH,44.4,,,
"2021 - 2022","Fairfax County Public Schools","Kings Glen Elementary",Asian,SCH,16.5,,,
"2021 - 2022","Fairfax County Public Schools","Kings Glen Elementary",Black,SCH,5.7,,,
"2021 - 2022","Fairfax County Public Schools","Kings Glen Elementary",Hispanic,SCH,26.5,,,
"2021 - 2022","Fairfax County Public Schools","Kings Glen Elementary","Multiple Races",SCH,5.7,,,
"2021 - 2022","Fairfax County Public Schools","Kings Glen Elementary","Native Hawaiian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Kings Glen Elementary",White,SCH,45.5,,,
"2021 - 2022","Fairfax County Public Schools","Kings Park Elementary","American Indian",SCH,0.5,,,
"2021 - 2022","Fairfax County Public Schools","Kings Park Elementary",Asian,SCH,16.2,,,
"2021 - 2022","Fairfax County Public Schools","Kings Park Elementary",Black,SCH,4.1,,,
"2021 - 2022","Fairfax County Public Schools","Kings Park Elementary",Hispanic,SCH,23,,,
"2021 - 2022","Fairfax County Public Schools","Kings Park Elementary","Multiple Races",SCH,8.8,,,
"2021 - 2022","Fairfax County Public Schools","Kings Park Elementary",White,SCH,47.5,,,
"2021 - 2022","Fairfax County Public Schools","Lake Anne Elementary",Asian,SCH,6.9,,,
"2021 - 2022","Fairfax County Public Schools","Lake Anne Elementary",Black,SCH,16,,,
"2021 - 2022","Fairfax County Public Schools","Lake Anne Elementary",Hispanic,SCH,33.9,,,
"2021 - 2022","Fairfax County Public Schools","Lake Anne Elementary","Multiple Races",SCH,7.5,,,
"2021 - 2022","Fairfax County Public Schools","Lake Anne Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Lake Anne Elementary",White,SCH,35.5,,,
"2021 - 2022","Fairfax County Public Schools","Lake Braddock Secondary","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Lake Braddock Secondary",Asian,SCH,20,1,5,20
"2021 - 2022","Fairfax County Public Schools","Lake Braddock Secondary",Black,SCH,9.1,2,5,40
"2021 - 2022","Fairfax County Public Schools","Lake Braddock Secondary",Hispanic,SCH,19.3,,,
"2021 - 2022","Fairfax County Public Schools","Lake Braddock Secondary","Multiple Races",SCH,7.5,,,
"2021 - 2022","Fairfax County Public Schools","Lake Braddock Secondary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Lake Braddock Secondary",White,SCH,43.9,2,5,40
"2021 - 2022","Fairfax County Public Schools","Lane Elementary","American Indian",SCH,0.6,,,
"2021 - 2022","Fairfax County Public Schools","Lane Elementary",Asian,SCH,13.3,,,
"2021 - 2022","Fairfax County Public Schools","Lane Elementary",Black,SCH,19.4,,,
"2021 - 2022","Fairfax County Public Schools","Lane Elementary",Hispanic,SCH,17.4,,,
"2021 - 2022","Fairfax County Public Schools","Lane Elementary","Multiple Races",SCH,8,,,
"2021 - 2022","Fairfax County Public Schools","Lane Elementary","Native Hawaiian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Lane Elementary",White,SCH,41,,,
"2021 - 2022","Fairfax County Public Schools","Langley High","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Langley High",Asian,SCH,27.4,,,
"2021 - 2022","Fairfax County Public Schools","Langley High",Black,SCH,1.6,,,
"2021 - 2022","Fairfax County Public Schools","Langley High",Hispanic,SCH,7.1,,,
"2021 - 2022","Fairfax County Public Schools","Langley High","Multiple Races",SCH,7.5,1,1,100
"2021 - 2022","Fairfax County Public Schools","Langley High","Native Hawaiian",SCH,0,,,
"2021 - 2022","Fairfax County Public Schools","Langley High",White,SCH,56.2,,,
"2021 - 2022","Fairfax County Public Schools","Laurel Hill Elementary",Asian,SCH,24.2,,,
"2021 - 2022","Fairfax County Public Schools","Laurel Hill Elementary",Black,SCH,31.1,,,
"2021 - 2022","Fairfax County Public Schools","Laurel Hill Elementary",Hispanic,SCH,10.8,,,
"2021 - 2022","Fairfax County Public Schools","Laurel Hill Elementary","Multiple Races",SCH,7.8,,,
"2021 - 2022","Fairfax County Public Schools","Laurel Hill Elementary","Native Hawaiian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Laurel Hill Elementary",White,SCH,25.7,,,
"2021 - 2022","Fairfax County Public Schools","Laurel Ridge Elementary",Asian,SCH,9.2,,,
"2021 - 2022","Fairfax County Public Schools","Laurel Ridge Elementary",Black,SCH,4.7,,,
"2021 - 2022","Fairfax County Public Schools","Laurel Ridge Elementary",Hispanic,SCH,18.9,,,
"2021 - 2022","Fairfax County Public Schools","Laurel Ridge Elementary","Multiple Races",SCH,5.6,,,
"2021 - 2022","Fairfax County Public Schools","Laurel Ridge Elementary","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Laurel Ridge Elementary",White,SCH,61.4,,,
"2021 - 2022","Fairfax County Public Schools","Lees Corner Elementary",Asian,SCH,31.1,,,
"2021 - 2022","Fairfax County Public Schools","Lees Corner Elementary",Black,SCH,4.5,,,
"2021 - 2022","Fairfax County Public Schools","Lees Corner Elementary",Hispanic,SCH,10.8,,,
"2021 - 2022","Fairfax County Public Schools","Lees Corner Elementary","Multiple Races",SCH,8.4,,,
"2021 - 2022","Fairfax County Public Schools","Lees Corner Elementary",White,SCH,45.1,,,
"2021 - 2022","Fairfax County Public Schools","Lemon Road Elementary","American Indian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Lemon Road Elementary",Asian,SCH,37.6,,,
"2021 - 2022","Fairfax County Public Schools","Lemon Road Elementary",Black,SCH,5.5,,,
"2021 - 2022","Fairfax County Public Schools","Lemon Road Elementary",Hispanic,SCH,17.1,,,
"2021 - 2022","Fairfax County Public Schools","Lemon Road Elementary","Multiple Races",SCH,7.9,,,
"2021 - 2022","Fairfax County Public Schools","Lemon Road Elementary",White,SCH,31.5,,,
"2021 - 2022","Fairfax County Public Schools","Lewis High","American Indian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Lewis High",Asian,SCH,23.4,,,
"2021 - 2022","Fairfax County Public Schools","Lewis High",Black,SCH,12.2,,,
"2021 - 2022","Fairfax County Public Schools","Lewis High",Hispanic,SCH,47.9,3,3,100
"2021 - 2022","Fairfax County Public Schools","Lewis High","Multiple Races",SCH,2.6,,,
"2021 - 2022","Fairfax County Public Schools","Lewis High","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Lewis High",White,SCH,13.4,,,
"2021 - 2022","Fairfax County Public Schools","Liberty Middle","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Liberty Middle",Asian,SCH,29.2,1,2,50
"2021 - 2022","Fairfax County Public Schools","Liberty Middle",Black,SCH,8.6,,,
"2021 - 2022","Fairfax County Public Schools","Liberty Middle",Hispanic,SCH,23.6,1,2,50
"2021 - 2022","Fairfax County Public Schools","Liberty Middle","Multiple Races",SCH,5.8,,,
"2021 - 2022","Fairfax County Public Schools","Liberty Middle","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Liberty Middle",White,SCH,32.4,,,
"2021 - 2022","Fairfax County Public Schools","Little Run Elementary",Asian,SCH,20,,,
"2021 - 2022","Fairfax County Public Schools","Little Run Elementary",Black,SCH,7.5,,,
"2021 - 2022","Fairfax County Public Schools","Little Run Elementary",Hispanic,SCH,25.1,,,
"2021 - 2022","Fairfax County Public Schools","Little Run Elementary","Multiple Races",SCH,4.4,,,
"2021 - 2022","Fairfax County Public Schools","Little Run Elementary",White,SCH,43.1,,,
"2021 - 2022","Fairfax County Public Schools","London Towne Elementary","American Indian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","London Towne Elementary",Asian,SCH,13.2,,,
"2021 - 2022","Fairfax County Public Schools","London Towne Elementary",Black,SCH,10.6,,,
"2021 - 2022","Fairfax County Public Schools","London Towne Elementary",Hispanic,SCH,45.8,,,
"2021 - 2022","Fairfax County Public Schools","London Towne Elementary","Multiple Races",SCH,6.9,,,
"2021 - 2022","Fairfax County Public Schools","London Towne Elementary","Native Hawaiian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","London Towne Elementary",White,SCH,22.8,,,
"2021 - 2022","Fairfax County Public Schools","Longfellow Middle","American Indian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Longfellow Middle",Asian,SCH,30.2,,,
"2021 - 2022","Fairfax County Public Schools","Longfellow Middle",Black,SCH,3.4,,,
"2021 - 2022","Fairfax County Public Schools","Longfellow Middle",Hispanic,SCH,13.2,,,
"2021 - 2022","Fairfax County Public Schools","Longfellow Middle","Multiple Races",SCH,6.8,,,
"2021 - 2022","Fairfax County Public Schools","Longfellow Middle","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Longfellow Middle",White,SCH,46.3,,,
"2021 - 2022","Fairfax County Public Schools","Lorton Station Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Lorton Station Elementary",Asian,SCH,14.6,,,
"2021 - 2022","Fairfax County Public Schools","Lorton Station Elementary",Black,SCH,35.8,,,
"2021 - 2022","Fairfax County Public Schools","Lorton Station Elementary",Hispanic,SCH,28.1,,,
"2021 - 2022","Fairfax County Public Schools","Lorton Station Elementary","Multiple Races",SCH,3.6,,,
"2021 - 2022","Fairfax County Public Schools","Lorton Station Elementary",White,SCH,17.6,,,
"2021 - 2022","Fairfax County Public Schools","Lynbrook Elementary",Asian,SCH,10.5,,,
"2021 - 2022","Fairfax County Public Schools","Lynbrook Elementary",Black,SCH,2.4,,,
"2021 - 2022","Fairfax County Public Schools","Lynbrook Elementary",Hispanic,SCH,80.8,,,
"2021 - 2022","Fairfax County Public Schools","Lynbrook Elementary","Multiple Races",SCH,1.2,,,
"2021 - 2022","Fairfax County Public Schools","Lynbrook Elementary",White,SCH,5.1,,,
"2021 - 2022","Fairfax County Public Schools","Madison High","American Indian",SCH,0,,,
"2021 - 2022","Fairfax County Public Schools","Madison High",Asian,SCH,15.5,,,
"2021 - 2022","Fairfax County Public Schools","Madison High",Black,SCH,1.5,,,
"2021 - 2022","Fairfax County Public Schools","Madison High",Hispanic,SCH,13.9,,,
"2021 - 2022","Fairfax County Public Schools","Madison High","Multiple Races",SCH,8.3,,,
"2021 - 2022","Fairfax County Public Schools","Madison High",White,SCH,60.8,,,
"2021 - 2022","Fairfax County Public Schools","Mantua Elementary",Asian,SCH,24.4,,,
"2021 - 2022","Fairfax County Public Schools","Mantua Elementary",Black,SCH,4.8,,,
"2021 - 2022","Fairfax County Public Schools","Mantua Elementary",Hispanic,SCH,14.8,,,
"2021 - 2022","Fairfax County Public Schools","Mantua Elementary","Multiple Races",SCH,8.4,,,
"2021 - 2022","Fairfax County Public Schools","Mantua Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Mantua Elementary",White,SCH,47.4,,,
"2021 - 2022","Fairfax County Public Schools","Marshall High","American Indian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Marshall High",Asian,SCH,20.1,,,
"2021 - 2022","Fairfax County Public Schools","Marshall High",Black,SCH,7,,,
"2021 - 2022","Fairfax County Public Schools","Marshall High",Hispanic,SCH,21.1,,,
"2021 - 2022","Fairfax County Public Schools","Marshall High","Multiple Races",SCH,6.7,,,
"2021 - 2022","Fairfax County Public Schools","Marshall High",White,SCH,45,,,
"2021 - 2022","Fairfax County Public Schools","Marshall Road Elementary",Asian,SCH,20.2,,,
"2021 - 2022","Fairfax County Public Schools","Marshall Road Elementary",Black,SCH,5.3,,,
"2021 - 2022","Fairfax County Public Schools","Marshall Road Elementary",Hispanic,SCH,22,,,
"2021 - 2022","Fairfax County Public Schools","Marshall Road Elementary","Multiple Races",SCH,6.3,,,
"2021 - 2022","Fairfax County Public Schools","Marshall Road Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Marshall Road Elementary",White,SCH,46.2,,,
"2021 - 2022","Fairfax County Public Schools","Mason Crest Elementary","American Indian",SCH,0.5,,,
"2021 - 2022","Fairfax County Public Schools","Mason Crest Elementary",Asian,SCH,18.6,,,
"2021 - 2022","Fairfax County Public Schools","Mason Crest Elementary",Black,SCH,5,,,
"2021 - 2022","Fairfax County Public Schools","Mason Crest Elementary",Hispanic,SCH,46.6,,,
"2021 - 2022","Fairfax County Public Schools","Mason Crest Elementary","Multiple Races",SCH,4.2,,,
"2021 - 2022","Fairfax County Public Schools","Mason Crest Elementary",White,SCH,25.1,,,
"2021 - 2022","Fairfax County Public Schools","McLean High","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","McLean High",Asian,SCH,25.3,,,
"2021 - 2022","Fairfax County Public Schools","McLean High",Black,SCH,4.3,,,
"2021 - 2022","Fairfax County Public Schools","McLean High",Hispanic,SCH,12.3,,,
"2021 - 2022","Fairfax County Public Schools","McLean High","Multiple Races",SCH,6.3,,,
"2021 - 2022","Fairfax County Public Schools","McLean High","Native Hawaiian",SCH,0,,,
"2021 - 2022","Fairfax County Public Schools","McLean High",White,SCH,51.5,,,
"2021 - 2022","Fairfax County Public Schools","McNair Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","McNair Elementary",Asian,SCH,53.5,,,
"2021 - 2022","Fairfax County Public Schools","McNair Elementary",Black,SCH,16,,,
"2021 - 2022","Fairfax County Public Schools","McNair Elementary",Hispanic,SCH,14.3,,,
"2021 - 2022","Fairfax County Public Schools","McNair Elementary","Multiple Races",SCH,2.9,,,
"2021 - 2022","Fairfax County Public Schools","McNair Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","McNair Elementary",White,SCH,12.9,,,
"2021 - 2022","Fairfax County Public Schools","McNair Upper Elementary","American Indian",SCH,0.5,,,
"2021 - 2022","Fairfax County Public Schools","McNair Upper Elementary",Asian,SCH,62.5,,,
"2021 - 2022","Fairfax County Public Schools","McNair Upper Elementary",Black,SCH,12.6,,,
"2021 - 2022","Fairfax County Public Schools","McNair Upper Elementary",Hispanic,SCH,11.5,,,
"2021 - 2022","Fairfax County Public Schools","McNair Upper Elementary","Multiple Races",SCH,2.7,,,
"2021 - 2022","Fairfax County Public Schools","McNair Upper Elementary",White,SCH,10.2,,,
"2021 - 2022","Fairfax County Public Schools","Mosaic Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Mosaic Elementary",Asian,SCH,29.7,,,
"2021 - 2022","Fairfax County Public Schools","Mosaic Elementary",Black,SCH,8.5,,,
"2021 - 2022","Fairfax County Public Schools","Mosaic Elementary",Hispanic,SCH,15.9,,,
"2021 - 2022","Fairfax County Public Schools","Mosaic Elementary","Multiple Races",SCH,7.6,,,
"2021 - 2022","Fairfax County Public Schools","Mosaic Elementary","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Mosaic Elementary",White,SCH,37.9,,,
"2021 - 2022","Fairfax County Public Schools","Mount Eagle Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Mount Eagle Elementary",Asian,SCH,2.4,,,
"2021 - 2022","Fairfax County Public Schools","Mount Eagle Elementary",Black,SCH,16.6,,,
"2021 - 2022","Fairfax County Public Schools","Mount Eagle Elementary",Hispanic,SCH,66.8,,,
"2021 - 2022","Fairfax County Public Schools","Mount Eagle Elementary","Multiple Races",SCH,1.2,,,
"2021 - 2022","Fairfax County Public Schools","Mount Eagle Elementary",White,SCH,12.7,,,
"2021 - 2022","Fairfax County Public Schools","Mount Vernon High","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Mount Vernon High",Asian,SCH,5,,,
"2021 - 2022","Fairfax County Public Schools","Mount Vernon High",Black,SCH,23,2,7,28.6
"2021 - 2022","Fairfax County Public Schools","Mount Vernon High",Hispanic,SCH,51.3,5,7,71.4
"2021 - 2022","Fairfax County Public Schools","Mount Vernon High","Multiple Races",SCH,3.3,,,
"2021 - 2022","Fairfax County Public Schools","Mount Vernon High","Native Hawaiian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Mount Vernon High",White,SCH,16.8,,,
"2021 - 2022","Fairfax County Public Schools","Mount Vernon Woods Elementary","American Indian",SCH,0.5,,,
"2021 - 2022","Fairfax County Public Schools","Mount Vernon Woods Elementary",Asian,SCH,6.2,,,
"2021 - 2022","Fairfax County Public Schools","Mount Vernon Woods Elementary",Black,SCH,28.6,,,
"2021 - 2022","Fairfax County Public Schools","Mount Vernon Woods Elementary",Hispanic,SCH,56,,,
"2021 - 2022","Fairfax County Public Schools","Mount Vernon Woods Elementary","Multiple Races",SCH,1.8,,,
"2021 - 2022","Fairfax County Public Schools","Mount Vernon Woods Elementary",White,SCH,6.9,,,
"2021 - 2022","Fairfax County Public Schools","Mountain View High",Asian,SCH,10.4,1,3,33.3
"2021 - 2022","Fairfax County Public Schools","Mountain View High",Black,SCH,7.1,1,3,33.3
"2021 - 2022","Fairfax County Public Schools","Mountain View High",Hispanic,SCH,69.5,,,
"2021 - 2022","Fairfax County Public Schools","Mountain View High",White,SCH,13,1,3,33.3
"2021 - 2022","Fairfax County Public Schools","Navy Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Navy Elementary",Asian,SCH,46.7,,,
"2021 - 2022","Fairfax County Public Schools","Navy Elementary",Black,SCH,2.5,,,
"2021 - 2022","Fairfax County Public Schools","Navy Elementary",Hispanic,SCH,6,,,
"2021 - 2022","Fairfax County Public Schools","Navy Elementary","Multiple Races",SCH,6.3,,,
"2021 - 2022","Fairfax County Public Schools","Navy Elementary","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Navy Elementary",White,SCH,38.2,,,
"2021 - 2022","Fairfax County Public Schools","Newington Forest Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Newington Forest Elementary",Asian,SCH,10.6,,,
"2021 - 2022","Fairfax County Public Schools","Newington Forest Elementary",Black,SCH,11.1,,,
"2021 - 2022","Fairfax County Public Schools","Newington Forest Elementary",Hispanic,SCH,20,,,
"2021 - 2022","Fairfax County Public Schools","Newington Forest Elementary","Multiple Races",SCH,9.4,,,
"2021 - 2022","Fairfax County Public Schools","Newington Forest Elementary","Native Hawaiian",SCH,0.4,,,
"2021 - 2022","Fairfax County Public Schools","Newington Forest Elementary",White,SCH,48.3,,,
"2021 - 2022","Fairfax County Public Schools","North Springfield Elementary",Asian,SCH,23.5,,,
"2021 - 2022","Fairfax County Public Schools","North Springfield Elementary",Black,SCH,6.4,,,
"2021 - 2022","Fairfax County Public Schools","North Springfield Elementary",Hispanic,SCH,36.6,,,
"2021 - 2022","Fairfax County Public Schools","North Springfield Elementary","Multiple Races",SCH,5.5,,,
"2021 - 2022","Fairfax County Public Schools","North Springfield Elementary",White,SCH,28.1,,,
"2021 - 2022","Fairfax County Public Schools","Oak Hill Elementary",Asian,SCH,42.3,,,
"2021 - 2022","Fairfax County Public Schools","Oak Hill Elementary",Black,SCH,2.8,,,
"2021 - 2022","Fairfax County Public Schools","Oak Hill Elementary",Hispanic,SCH,9.2,,,
"2021 - 2022","Fairfax County Public Schools","Oak Hill Elementary","Multiple Races",SCH,5.6,,,
"2021 - 2022","Fairfax County Public Schools","Oak Hill Elementary",White,SCH,40.1,,,
"2021 - 2022","Fairfax County Public Schools","Oak View Elementary",Asian,SCH,14.9,,,
"2021 - 2022","Fairfax County Public Schools","Oak View Elementary",Black,SCH,4.6,,,
"2021 - 2022","Fairfax County Public Schools","Oak View Elementary",Hispanic,SCH,11.9,,,
"2021 - 2022","Fairfax County Public Schools","Oak View Elementary","Multiple Races",SCH,10,,,
"2021 - 2022","Fairfax County Public Schools","Oak View Elementary","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Oak View Elementary",White,SCH,58.5,,,
"2021 - 2022","Fairfax County Public Schools","Oakton Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Oakton Elementary",Asian,SCH,24.2,,,
"2021 - 2022","Fairfax County Public Schools","Oakton Elementary",Black,SCH,5.5,,,
"2021 - 2022","Fairfax County Public Schools","Oakton Elementary",Hispanic,SCH,10.7,,,
"2021 - 2022","Fairfax County Public Schools","Oakton Elementary","Multiple Races",SCH,8.8,,,
"2021 - 2022","Fairfax County Public Schools","Oakton Elementary",White,SCH,50.6,,,
"2021 - 2022","Fairfax County Public Schools","Oakton High","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Oakton High",Asian,SCH,30.7,2,2,100
"2021 - 2022","Fairfax County Public Schools","Oakton High",Black,SCH,5.7,,,
"2021 - 2022","Fairfax County Public Schools","Oakton High",Hispanic,SCH,11.3,,,
"2021 - 2022","Fairfax County Public Schools","Oakton High","Multiple Races",SCH,7.1,,,
"2021 - 2022","Fairfax County Public Schools","Oakton High","Native Hawaiian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Oakton High",White,SCH,44.8,,,
"2021 - 2022","Fairfax County Public Schools","Olde Creek Elementary","American Indian",SCH,0.6,,,
"2021 - 2022","Fairfax County Public Schools","Olde Creek Elementary",Asian,SCH,19.5,,,
"2021 - 2022","Fairfax County Public Schools","Olde Creek Elementary",Black,SCH,6.8,,,
"2021 - 2022","Fairfax County Public Schools","Olde Creek Elementary",Hispanic,SCH,15.9,,,
"2021 - 2022","Fairfax County Public Schools","Olde Creek Elementary","Multiple Races",SCH,9.1,,,
"2021 - 2022","Fairfax County Public Schools","Olde Creek Elementary",White,SCH,48.1,,,
"2021 - 2022","Fairfax County Public Schools","Orange Hunt Elementary","American Indian",SCH,0.5,,,
"2021 - 2022","Fairfax County Public Schools","Orange Hunt Elementary",Asian,SCH,8.7,,,
"2021 - 2022","Fairfax County Public Schools","Orange Hunt Elementary",Black,SCH,7.4,,,
"2021 - 2022","Fairfax County Public Schools","Orange Hunt Elementary",Hispanic,SCH,10.4,,,
"2021 - 2022","Fairfax County Public Schools","Orange Hunt Elementary","Multiple Races",SCH,10.2,,,
"2021 - 2022","Fairfax County Public Schools","Orange Hunt Elementary",White,SCH,62.8,,,
"2021 - 2022","Fairfax County Public Schools","Parklawn Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Parklawn Elementary",Asian,SCH,18.3,,,
"2021 - 2022","Fairfax County Public Schools","Parklawn Elementary",Black,SCH,21.5,,,
"2021 - 2022","Fairfax County Public Schools","Parklawn Elementary",Hispanic,SCH,36,,,
"2021 - 2022","Fairfax County Public Schools","Parklawn Elementary","Multiple Races",SCH,1.4,,,
"2021 - 2022","Fairfax County Public Schools","Parklawn Elementary",White,SCH,22.6,,,
"2021 - 2022","Fairfax County Public Schools","Pine Spring Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Pine Spring Elementary",Asian,SCH,14.2,,,
"2021 - 2022","Fairfax County Public Schools","Pine Spring Elementary",Black,SCH,2.3,,,
"2021 - 2022","Fairfax County Public Schools","Pine Spring Elementary",Hispanic,SCH,60,,,
"2021 - 2022","Fairfax County Public Schools","Pine Spring Elementary","Multiple Races",SCH,2.7,,,
"2021 - 2022","Fairfax County Public Schools","Pine Spring Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Pine Spring Elementary",White,SCH,20.3,,,
"2021 - 2022","Fairfax County Public Schools","Poe Middle","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Poe Middle",Asian,SCH,17.3,,,
"2021 - 2022","Fairfax County Public Schools","Poe Middle",Black,SCH,8.8,1,3,33.3
"2021 - 2022","Fairfax County Public Schools","Poe Middle",Hispanic,SCH,59.5,2,3,66.7
"2021 - 2022","Fairfax County Public Schools","Poe Middle","Multiple Races",SCH,1.4,,,
"2021 - 2022","Fairfax County Public Schools","Poe Middle",White,SCH,12.7,,,
"2021 - 2022","Fairfax County Public Schools","Poplar Tree Elementary",Asian,SCH,45.4,,,
"2021 - 2022","Fairfax County Public Schools","Poplar Tree Elementary",Black,SCH,4.5,,,
"2021 - 2022","Fairfax County Public Schools","Poplar Tree Elementary",Hispanic,SCH,9,,,
"2021 - 2022","Fairfax County Public Schools","Poplar Tree Elementary","Multiple Races",SCH,3.9,,,
"2021 - 2022","Fairfax County Public Schools","Poplar Tree Elementary","Native Hawaiian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Poplar Tree Elementary",White,SCH,37.2,,,
"2021 - 2022","Fairfax County Public Schools","Powell Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Powell Elementary",Asian,SCH,60.1,,,
"2021 - 2022","Fairfax County Public Schools","Powell Elementary",Black,SCH,4.4,,,
"2021 - 2022","Fairfax County Public Schools","Powell Elementary",Hispanic,SCH,7.1,,,
"2021 - 2022","Fairfax County Public Schools","Powell Elementary","Multiple Races",SCH,9.2,,,
"2021 - 2022","Fairfax County Public Schools","Powell Elementary","Native Hawaiian",SCH,0.1,,,
"2021 - 2022","Fairfax County Public Schools","Powell Elementary",White,SCH,18.8,,,
"2021 - 2022","Fairfax County Public Schools","Providence Elementary","American Indian",SCH,0.3,,,
"2021 - 2022","Fairfax County Public Schools","Providence Elementary",Asian,SCH,15.1,,,
"2021 - 2022","Fairfax County Public Schools","Providence Elementary",Black,SCH,6.1,,,
"2021 - 2022","Fairfax County Public Schools","Providence Elementary",Hispanic,SCH,36.3,,,
"2021 - 2022","Fairfax County Public Schools","Providence Elementary","Multiple Races",SCH,6.8,,,
"2021 - 2022","Fairfax County Public Schools","Providence Elementary",White,SCH,35.3,,,
"2021 - 2022","Fairfax County Public Schools","Ravensworth Elementary","American Indian",SCH,0.2,,,
"2021 - 2022","Fairfax County Public Schools","Ravensworth Elementary",Asian,SCH,13.8,,,
"2021 - 2022","Fairfax County Public Schools","Ravensworth Elementary",Black,SCH,4.3,,,
"2021 - 2022","Fairfax County Public Schools","Ravensworth Elementary",Hispanic,SCH,30,,,
"2021 - 2022","Fairfax County Public Schools","Ravensworth Elementary","Multiple Races",SCH,9.7,,,
